rank_date,fifa_rank,team,fifa_points,confederation
2017-12-21,206,Bahamas,0.0,CONCACAF
2018-01-18,206,Bahamas,0.0,CONCACAF
2018-02-15,206,Bahamas,0.0,CONCACAF
2018-03-15,206,Bahamas,0.0,CONCACAF
2018-04-12,207,Bahamas,0.0,CONCACAF
2018-05-17,207,Bahamas,0.0,CONCACAF
2018-06-07,206,Bahamas,0.0,CONCACAF
2018-07-01,209,Bahamas,801.0,CONCACAF
2018-08-16,206,Bahamas,868.0,CONCACAF
2018-09-20,210,Bahamas,862.0,CONCACAF
2018-10-25,210,Bahamas,858.0,CONCACAF
2018-11-29,210,Bahamas,858.0,CONCACAF
2018-12-20,210,Bahamas,858.0,CONCACAF
2019-02-07,210,Bahamas,858.0,CONCACAF
2019-04-04,210,Bahamas,855.0,CONCACAF
2019-06-14,210,Bahamas,855.0,CONCACAF
2019-07-25,210,Bahamas,855.0,CONCACAF
2019-09-19,208,Bahamas,855.0,CONCACAF
2019-10-24,201,Bahamas,867.0,CONCACAF
2019-11-28,195,Bahamas,880.0,CONCACAF
2019-12-19,195,Bahamas,880.0,CONCACAF
2020-02-20,195,Bahamas,880.0,CONCACAF
2020-04-09,195,Bahamas,880.0,CONCACAF
2020-06-11,195,Bahamas,880.0,CONCACAF
2020-07-16,195,Bahamas,880.0,CONCACAF
2020-09-17,196,Bahamas,880.0,CONCACAF
2020-10-22,196,Bahamas,880.0,CONCACAF
2020-11-26,196,Bahamas,880.0,CONCACAF
2020-12-10,196,Bahamas,880.0,CONCACAF
2021-02-18,196,Bahamas,880.0,CONCACAF
2021-04-07,201,Bahamas,861.84,CONCACAF
2021-05-27,201,Bahamas,861.84,CONCACAF
2021-08-12,202,Bahamas,858.5,CONCACAF
2021-09-16,202,Bahamas,858.5,CONCACAF
2021-10-21,202,Bahamas,858.5,CONCACAF
2021-11-19,201,Bahamas,858.5,CONCACAF
2021-12-23,201,Bahamas,858.5,CONCACAF
2022-02-10,201,Bahamas,858.5,CONCACAF
2022-03-31,201,Bahamas,858.5,CONCACAF
2022-06-23,204,Bahamas,854.8,CONCACAF
2022-08-25,203,Bahamas,854.8,CONCACAF
2022-10-06,202,Bahamas,854.8,CONCACAF
2022-12-22,203,Bahamas,854.8,CONCACAF
2023-04-06,203,Bahamas,852.87,CONCACAF
2023-06-29,200,Bahamas,852.87,CONCACAF
2023-07-20,197,Bahamas,852.87,CONCACAF
2023-09-21,200,Bahamas,841.84,CONCACAF
2023-10-26,199,Bahamas,841.06,CONCACAF
2023-11-30,202,Bahamas,835.81,CONCACAF
2023-12-21,202,Bahamas,835.81,CONCACAF
2024-02-15,202,Bahamas,835.81,CONCACAF
2024-04-04,200,Bahamas,835.81,CONCACAF
2000-01-19,136,Bahrain,223.0,AFC
2000-02-16,138,Bahrain,222.0,AFC
2000-03-15,139,Bahrain,220.0,AFC
2000-04-12,126,Bahrain,279.0,AFC
2000-05-10,122,Bahrain,293.0,AFC
2000-06-07,124,Bahrain,290.0,AFC
2000-07-05,127,Bahrain,288.0,AFC
2000-08-09,129,Bahrain,285.0,AFC
2000-09-06,132,Bahrain,277.0,AFC
2000-10-11,133,Bahrain,274.0,AFC
2000-11-15,134,Bahrain,271.0,AFC
2000-12-20,138,Bahrain,266.0,AFC
2001-01-17,138,Bahrain,266.0,AFC
2001-02-14,129,Bahrain,299.0,AFC
2001-03-14,114,Bahrain,360.0,AFC
2001-04-11,116,Bahrain,361.0,AFC
2001-05-16,118,Bahrain,359.0,AFC
2001-06-20,119,Bahrain,359.0,AFC
2001-07-18,118,Bahrain,363.0,AFC
2001-08-22,117,Bahrain,379.0,AFC
2001-09-19,112,Bahrain,390.0,AFC
2001-10-17,114,Bahrain,384.0,AFC
2001-11-21,111,Bahrain,397.0,AFC
2001-12-19,110,Bahrain,400.0,AFC
2002-01-16,110,Bahrain,400.0,AFC
2002-02-13,110,Bahrain,410.0,AFC
2002-03-20,109,Bahrain,408.0,AFC
2002-04-17,109,Bahrain,408.0,AFC
2002-05-15,108,Bahrain,409.0,AFC
2002-07-03,105,Bahrain,409.0,AFC
2002-08-14,104,Bahrain,409.0,AFC
2002-09-18,103,Bahrain,409.0,AFC
2002-10-23,103,Bahrain,412.0,AFC
2002-11-20,105,Bahrain,408.0,AFC
2002-12-18,105,Bahrain,410.0,AFC
2003-01-15,95,Bahrain,433.0,AFC
2003-02-19,97,Bahrain,432.0,AFC
2003-03-26,97,Bahrain,430.0,AFC
2003-04-23,100,Bahrain,427.0,AFC
2003-05-21,101,Bahrain,422.0,AFC
2003-06-25,104,Bahrain,417.0,AFC
2003-07-30,104,Bahrain,414.0,AFC
2003-08-27,106,Bahrain,412.0,AFC
2003-09-24,109,Bahrain,408.0,AFC
2003-10-22,94,Bahrain,461.0,AFC
2003-11-19,72,Bahrain,518.0,AFC
2003-12-15,64,Bahrain,537.0,AFC
2004-01-14,63,Bahrain,541.0,AFC
2004-02-18,64,Bahrain,537.0,AFC
2004-03-17,58,Bahrain,544.0,AFC
2004-04-14,59,Bahrain,543.0,AFC
2004-05-12,60,Bahrain,542.0,AFC
2004-06-09,57,Bahrain,546.0,AFC
2004-07-07,51,Bahrain,559.0,AFC
2004-08-04,45,Bahrain,582.0,AFC
2004-09-01,44,Bahrain,580.0,AFC
2004-10-06,47,Bahrain,584.0,AFC
2004-11-10,48,Bahrain,585.0,AFC
2004-12-20,49,Bahrain,594.0,AFC
2005-01-19,50,Bahrain,592.0,AFC
2005-02-16,52,Bahrain,591.0,AFC
2005-03-23,52,Bahrain,588.0,AFC
2005-04-20,50,Bahrain,597.0,AFC
2005-05-18,49,Bahrain,596.0,AFC
2005-06-15,51,Bahrain,593.0,AFC
2005-07-20,50,Bahrain,592.0,AFC
2005-08-17,50,Bahrain,591.0,AFC
2005-09-12,53,Bahrain,588.0,AFC
2005-10-17,55,Bahrain,593.0,AFC
2005-11-21,53,Bahrain,601.0,AFC
2005-12-16,52,Bahrain,603.0,AFC
2006-01-18,52,Bahrain,603.0,AFC
2006-02-15,52,Bahrain,601.0,AFC
2006-03-15,54,Bahrain,599.0,AFC
2006-04-19,54,Bahrain,593.0,AFC
2006-05-17,54,Bahrain,588.0,AFC
2006-07-12,94,Bahrain,311.0,AFC
2006-08-16,93,Bahrain,293.0,AFC
2006-09-13,98,Bahrain,287.0,AFC
2006-10-18,108,Bahrain,255.0,AFC
2006-11-22,97,Bahrain,308.0,AFC
2006-12-18,97,Bahrain,315.0,AFC
2007-01-17,97,Bahrain,321.0,AFC
2007-02-14,98,Bahrain,313.0,AFC
2007-03-14,96,Bahrain,325.0,AFC
2007-04-18,100,Bahrain,317.0,AFC
2007-05-16,101,Bahrain,317.0,AFC
2007-06-13,100,Bahrain,323.0,AFC
2007-07-18,88,Bahrain,366.0,AFC
2007-08-22,92,Bahrain,362.0,AFC
2007-09-19,98,Bahrain,354.0,AFC
2007-10-24,96,Bahrain,349.0,AFC
2007-11-22,101,Bahrain,335.0,AFC
2007-12-17,102,Bahrain,339.0,AFC
2008-01-16,100,Bahrain,340.0,AFC
2008-02-13,83,Bahrain,379.0,AFC
2008-03-12,82,Bahrain,387.0,AFC
2008-04-09,71,Bahrain,443.0,AFC
2008-05-07,72,Bahrain,443.0,AFC
2008-06-04,72,Bahrain,439.0,AFC
2008-07-02,72,Bahrain,456.0,AFC
2008-08-06,67,Bahrain,462.0,AFC
2008-09-03,66,Bahrain,475.0,AFC
2008-10-08,72,Bahrain,465.0,AFC
2008-11-12,74,Bahrain,453.0,AFC
2008-12-17,80,Bahrain,428.0,AFC
2009-01-14,89,Bahrain,407.0,AFC
2009-02-11,74,Bahrain,456.0,AFC
2009-03-11,67,Bahrain,484.0,AFC
2009-04-08,71,Bahrain,476.0,AFC
2009-05-06,71,Bahrain,476.0,AFC
2009-06-03,70,Bahrain,473.0,AFC
2009-07-01,66,Bahrain,495.0,AFC
2009-08-05,65,Bahrain,502.0,AFC
2009-09-02,64,Bahrain,506.0,AFC
2009-10-16,61,Bahrain,519.0,AFC
2009-11-20,61,Bahrain,524.0,AFC
2009-12-16,60,Bahrain,524.0,AFC
2010-02-03,60,Bahrain,530.0,AFC
2010-03-03,63,Bahrain,507.0,AFC
2010-03-31,67,Bahrain,501.0,AFC
2010-04-28,69,Bahrain,475.0,AFC
2010-05-26,69,Bahrain,475.0,AFC
2010-07-14,69,Bahrain,460.0,AFC
2010-08-11,68,Bahrain,466.0,AFC
2010-09-15,75,Bahrain,431.0,AFC
2010-10-20,84,Bahrain,403.0,AFC
2010-11-17,87,Bahrain,389.0,AFC
2010-12-15,93,Bahrain,351.0,AFC
2011-01-12,93,Bahrain,351.0,AFC
2011-02-02,93,Bahrain,355.0,AFC
2011-03-09,96,Bahrain,345.0,AFC
2011-04-13,95,Bahrain,338.0,AFC
2011-05-18,97,Bahrain,338.0,AFC
2011-06-29,102,Bahrain,329.0,AFC
2011-07-27,100,Bahrain,329.0,AFC
2011-08-24,101,Bahrain,325.0,AFC
2011-09-21,102,Bahrain,335.0,AFC
2011-10-19,101,Bahrain,324.0,AFC
2011-11-23,102,Bahrain,340.0,AFC
2011-12-21,101,Bahrain,350.0,AFC
2012-01-18,95,Bahrain,372.0,AFC
2012-02-15,97,Bahrain,366.0,AFC
2012-03-07,93,Bahrain,373.0,AFC
2012-04-11,93,Bahrain,361.0,AFC
2012-05-09,94,Bahrain,361.0,AFC
2012-06-06,95,Bahrain,359.0,AFC
2012-07-04,103,Bahrain,331.0,AFC
2012-08-08,102,Bahrain,331.0,AFC
2012-09-05,112,Bahrain,308.0,AFC
2012-10-03,115,Bahrain,291.0,AFC
2012-11-07,124,Bahrain,270.0,AFC
2012-12-19,119,Bahrain,275.0,AFC
2013-01-17,117,Bahrain,282.0,AFC
2013-02-14,119,Bahrain,280.0,AFC
2013-03-14,117,Bahrain,271.0,AFC
2013-04-11,117,Bahrain,291.0,AFC
2013-05-09,117,Bahrain,291.0,AFC
2013-06-06,117,Bahrain,292.0,AFC
2013-07-04,118,Bahrain,286.0,AFC
2013-08-08,117,Bahrain,286.0,AFC
2013-09-12,121,Bahrain,264.0,AFC
2013-10-17,123,Bahrain,266.0,AFC
2013-11-28,118,Bahrain,275.0,AFC
2013-12-19,110,Bahrain,292.0,AFC
2014-01-16,110,Bahrain,299.0,AFC
2014-02-13,106,Bahrain,308.0,AFC
2014-03-13,106,Bahrain,312.0,AFC
2014-04-10,105,Bahrain,289.0,AFC
2014-05-08,105,Bahrain,289.0,AFC
2014-06-05,110,Bahrain,289.0,AFC
2014-07-17,105,Bahrain,288.0,AFC
2014-08-14,107,Bahrain,289.0,AFC
2014-09-18,104,Bahrain,305.0,AFC
2014-10-23,104,Bahrain,308.0,AFC
2014-11-27,125,Bahrain,243.0,AFC
2014-12-18,122,Bahrain,249.0,AFC
2015-01-08,110,Bahrain,292.0,AFC
2015-02-12,103,Bahrain,322.0,AFC
2015-03-12,104,Bahrain,319.0,AFC
2015-04-09,108,Bahrain,299.0,AFC
2015-05-07,108,Bahrain,299.0,AFC
2015-06-04,106,Bahrain,299.0,AFC
2015-07-09,113,Bahrain,282.0,AFC
2015-08-06,112,Bahrain,282.0,AFC
2015-09-03,112,Bahrain,281.0,AFC
2015-10-01,123,Bahrain,283.0,AFC
2015-11-05,115,Bahrain,293.0,AFC
2015-12-03,124,Bahrain,278.0,AFC
2016-01-07,121,Bahrain,285.0,AFC
2016-02-04,130,Bahrain,269.0,AFC
2016-03-03,132,Bahrain,269.0,AFC
2016-04-07,132,Bahrain,271.0,AFC
2016-05-05,130,Bahrain,271.0,AFC
2016-06-02,130,Bahrain,271.0,AFC
2016-07-14,128,Bahrain,289.0,AFC
2016-08-11,126,Bahrain,289.0,AFC
2016-09-15,126,Bahrain,284.0,AFC
2016-10-20,123,Bahrain,272.0,AFC
2016-11-24,127,Bahrain,259.0,AFC
2016-12-22,123,Bahrain,264.0,AFC
2017-01-12,123,Bahrain,268.0,AFC
2017-02-09,126,Bahrain,255.0,AFC
2017-03-09,127,Bahrain,254.0,AFC
2017-04-06,132,Bahrain,232.0,AFC
2017-05-04,132,Bahrain,232.0,AFC
2017-06-01,133,Bahrain,232.0,AFC
2017-07-06,123,Bahrain,257.0,AFC
2017-08-10,124,Bahrain,257.0,AFC
2017-09-14,118,Bahrain,273.0,AFC
2017-10-16,125,Bahrain,251.0,AFC
2017-11-23,115,Bahrain,282.0,AFC
2017-12-21,115,Bahrain,282.0,AFC
2018-01-18,122,Bahrain,264.0,AFC
2018-02-15,126,Bahrain,254.0,AFC
2018-03-15,125,Bahrain,253.0,AFC
2018-04-12,116,Bahrain,281.0,AFC
2018-05-17,116,Bahrain,281.0,AFC
2018-06-07,113,Bahrain,289.0,AFC
2018-07-01,112,Bahrain,1375.0,AFC
2018-08-16,113,Bahrain,1180.0,AFC
2018-09-20,112,Bahrain,1181.0,AFC
2018-10-25,113,Bahrain,1182.0,AFC
2018-11-29,113,Bahrain,1178.0,AFC
2018-12-20,113,Bahrain,1178.0,AFC
2019-02-07,111,Bahrain,1188.0,AFC
2019-04-04,111,Bahrain,1188.0,AFC
2019-06-14,110,Bahrain,1188.0,AFC
2019-07-25,109,Bahrain,1188.0,AFC
2019-09-19,105,Bahrain,1206.0,AFC
2019-10-24,101,Bahrain,1220.0,AFC
2019-11-28,100,Bahrain,1219.0,AFC
2019-12-19,99,Bahrain,1225.0,AFC
2020-02-20,99,Bahrain,1225.0,AFC
2020-04-09,99,Bahrain,1225.0,AFC
2020-06-11,99,Bahrain,1225.0,AFC
2020-07-16,99,Bahrain,1225.0,AFC
2020-09-17,99,Bahrain,1225.0,AFC
2020-10-22,99,Bahrain,1225.0,AFC
2020-11-26,97,Bahrain,1238.0,AFC
2020-12-10,97,Bahrain,1238.0,AFC
2021-02-18,97,Bahrain,1238.0,AFC
2021-04-07,99,Bahrain,1238.89,AFC
2021-05-27,98,Bahrain,1240.1,AFC
2021-08-12,94,Bahrain,1251.29,AFC
2021-09-16,91,Bahrain,1251.31,AFC
2021-10-21,91,Bahrain,1250.91,AFC
2021-11-19,90,Bahrain,1255.75,AFC
2021-12-23,91,Bahrain,1252.19,AFC
2022-02-10,89,Bahrain,1263.61,AFC
2022-03-31,89,Bahrain,1262.55,AFC
2022-06-23,85,Bahrain,1289.25,AFC
2022-08-25,85,Bahrain,1289.25,AFC
2022-10-06,85,Bahrain,1280.64,AFC
2022-12-22,85,Bahrain,1280.27,AFC
2023-04-06,85,Bahrain,1282.05,AFC
2023-06-29,86,Bahrain,1282.05,AFC
2023-07-20,86,Bahrain,1282.05,AFC
2023-09-21,86,Bahrain,1273.54,AFC
2023-10-26,83,Bahrain,1281.46,AFC
2023-11-30,86,Bahrain,1277.29,AFC
2023-12-21,86,Bahrain,1277.29,AFC
2024-02-15,82,Bahrain,1297.32,AFC
2024-04-04,80,Bahrain,1307.53,AFC
2000-01-19,131,Bangladesh,247.0,AFC
2000-02-16,133,Bangladesh,246.0,AFC
2000-03-15,133,Bangladesh,246.0,AFC
2000-04-12,135,Bangladesh,245.0,AFC
2000-05-10,137,Bangladesh,240.0,AFC
2000-06-07,137,Bangladesh,238.0,AFC
2000-07-05,140,Bangladesh,248.0,AFC
2000-08-09,143,Bangladesh,246.0,AFC
2000-09-06,143,Bangladesh,245.0,AFC
2000-10-11,149,Bangladesh,237.0,AFC
2000-11-15,149,Bangladesh,236.0,AFC
2000-12-20,151,Bangladesh,223.0,AFC
2001-01-17,151,Bangladesh,223.0,AFC
2001-02-14,144,Bangladesh,244.0,AFC
2001-03-14,143,Bangladesh,262.0,AFC
2001-04-11,142,Bangladesh,261.0,AFC
2001-05-16,145,Bangladesh,253.0,AFC
2001-06-20,147,Bangladesh,252.0,AFC
2001-07-18,147,Bangladesh,251.0,AFC
2001-08-22,147,Bangladesh,253.0,AFC
2001-09-19,148,Bangladesh,252.0,AFC
2001-10-17,147,Bangladesh,252.0,AFC
2001-11-21,147,Bangladesh,251.0,AFC
2001-12-19,146,Bangladesh,249.0,AFC
2002-01-16,148,Bangladesh,249.0,AFC
2002-02-13,148,Bangladesh,249.0,AFC
2002-03-20,148,Bangladesh,247.0,AFC
2002-04-17,149,Bangladesh,244.0,AFC
2002-05-15,149,Bangladesh,241.0,AFC
2002-07-03,151,Bangladesh,235.0,AFC
2002-08-14,152,Bangladesh,228.0,AFC
2002-09-18,154,Bangladesh,222.0,AFC
2002-10-23,155,Bangladesh,214.0,AFC
2002-11-20,156,Bangladesh,208.0,AFC
2002-12-18,159,Bangladesh,199.0,AFC
2003-01-15,157,Bangladesh,213.0,AFC
2003-02-19,144,Bangladesh,275.0,AFC
2003-03-26,147,Bangladesh,272.0,AFC
2003-04-23,144,Bangladesh,288.0,AFC
2003-05-21,144,Bangladesh,286.0,AFC
2003-06-25,145,Bangladesh,285.0,AFC
2003-07-30,146,Bangladesh,284.0,AFC
2003-08-27,147,Bangladesh,283.0,AFC
2003-09-24,144,Bangladesh,282.0,AFC
2003-10-22,147,Bangladesh,282.0,AFC
2003-11-19,148,Bangladesh,282.0,AFC
2003-12-15,151,Bangladesh,268.0,AFC
2004-01-14,151,Bangladesh,268.0,AFC
2004-02-18,151,Bangladesh,267.0,AFC
2004-03-17,152,Bangladesh,265.0,AFC
2004-04-14,153,Bangladesh,263.0,AFC
2004-05-12,153,Bangladesh,260.0,AFC
2004-06-09,155,Bangladesh,256.0,AFC
2004-07-07,157,Bangladesh,252.0,AFC
2004-08-04,158,Bangladesh,248.0,AFC
2004-09-01,158,Bangladesh,243.0,AFC
2004-10-06,160,Bangladesh,236.0,AFC
2004-11-10,161,Bangladesh,229.0,AFC
2004-12-20,167,Bangladesh,217.0,AFC
2005-01-19,167,Bangladesh,217.0,AFC
2005-02-16,168,Bangladesh,217.0,AFC
2005-03-23,168,Bangladesh,215.0,AFC
2005-04-20,168,Bangladesh,212.0,AFC
2005-05-18,168,Bangladesh,209.0,AFC
2005-06-15,168,Bangladesh,205.0,AFC
2005-07-20,168,Bangladesh,200.0,AFC
2005-08-17,168,Bangladesh,195.0,AFC
2005-09-12,168,Bangladesh,190.0,AFC
2005-10-17,169,Bangladesh,183.0,AFC
2005-11-21,170,Bangladesh,176.0,AFC
2005-12-16,160,Bangladesh,224.0,AFC
2006-01-18,143,Bangladesh,296.0,AFC
2006-02-15,143,Bangladesh,295.0,AFC
2006-03-15,143,Bangladesh,294.0,AFC
2006-04-19,141,Bangladesh,308.0,AFC
2006-05-17,140,Bangladesh,307.0,AFC
2006-07-12,143,Bangladesh,114.0,AFC
2006-08-16,145,Bangladesh,114.0,AFC
2006-09-13,152,Bangladesh,102.0,AFC
2006-10-18,155,Bangladesh,97.0,AFC
2006-11-22,158,Bangladesh,93.0,AFC
2006-12-18,144,Bangladesh,124.0,AFC
2007-01-17,151,Bangladesh,108.0,AFC
2007-02-14,154,Bangladesh,100.0,AFC
2007-03-14,155,Bangladesh,95.0,AFC
2007-04-18,176,Bangladesh,45.0,AFC
2007-05-16,176,Bangladesh,45.0,AFC
2007-06-13,172,Bangladesh,45.0,AFC
2007-07-18,172,Bangladesh,45.0,AFC
2007-08-22,176,Bangladesh,42.0,AFC
2007-09-19,175,Bangladesh,46.0,AFC
2007-10-24,172,Bangladesh,62.0,AFC
2007-11-22,173,Bangladesh,59.0,AFC
2007-12-17,168,Bangladesh,79.0,AFC
2008-01-16,168,Bangladesh,78.0,AFC
2008-02-13,171,Bangladesh,78.0,AFC
2008-03-12,173,Bangladesh,74.0,AFC
2008-04-09,180,Bangladesh,54.0,AFC
2008-05-07,180,Bangladesh,52.0,AFC
2008-06-04,183,Bangladesh,51.0,AFC
2008-07-02,182,Bangladesh,52.0,AFC
2008-08-06,181,Bangladesh,52.0,AFC
2008-09-03,179,Bangladesh,62.0,AFC
2008-10-08,179,Bangladesh,55.0,AFC
2008-11-12,181,Bangladesh,54.0,AFC
2008-12-17,174,Bangladesh,70.0,AFC
2009-01-14,175,Bangladesh,68.0,AFC
2009-02-11,174,Bangladesh,68.0,AFC
2009-03-11,174,Bangladesh,65.0,AFC
2009-04-08,178,Bangladesh,53.0,AFC
2009-05-06,174,Bangladesh,70.0,AFC
2009-06-03,171,Bangladesh,73.0,AFC
2009-07-01,169,Bangladesh,80.0,AFC
2009-08-05,169,Bangladesh,80.0,AFC
2009-09-02,167,Bangladesh,85.0,AFC
2009-10-16,165,Bangladesh,82.0,AFC
2009-11-20,165,Bangladesh,83.0,AFC
2009-12-16,149,Bangladesh,122.0,AFC
2010-02-03,150,Bangladesh,117.0,AFC
2010-03-03,158,Bangladesh,102.0,AFC
2010-03-31,158,Bangladesh,102.0,AFC
2010-04-28,160,Bangladesh,94.0,AFC
2010-05-26,157,Bangladesh,100.0,AFC
2010-07-14,153,Bangladesh,104.0,AFC
2010-08-11,152,Bangladesh,104.0,AFC
2010-09-15,145,Bangladesh,108.0,AFC
2010-10-20,150,Bangladesh,112.0,AFC
2010-11-17,152,Bangladesh,109.0,AFC
2010-12-15,159,Bangladesh,84.0,AFC
2011-01-12,158,Bangladesh,84.0,AFC
2011-02-02,157,Bangladesh,84.0,AFC
2011-03-09,174,Bangladesh,49.0,AFC
2011-04-13,166,Bangladesh,75.0,AFC
2011-05-18,163,Bangladesh,79.0,AFC
2011-06-29,163,Bangladesh,82.0,AFC
2011-07-27,147,Bangladesh,148.0,AFC
2011-08-24,139,Bangladesh,182.0,AFC
2011-09-21,138,Bangladesh,183.0,AFC
2011-10-19,141,Bangladesh,183.0,AFC
2011-11-23,142,Bangladesh,181.0,AFC
2011-12-21,157,Bangladesh,138.0,AFC
2012-01-18,158,Bangladesh,138.0,AFC
2012-02-15,157,Bangladesh,138.0,AFC
2012-03-07,164,Bangladesh,120.0,AFC
2012-04-11,152,Bangladesh,154.0,AFC
2012-05-09,152,Bangladesh,156.0,AFC
2012-06-06,152,Bangladesh,157.0,AFC
2012-07-04,151,Bangladesh,160.0,AFC
2012-08-08,169,Bangladesh,103.0,AFC
2012-09-05,170,Bangladesh,103.0,AFC
2012-10-03,169,Bangladesh,112.0,AFC
2012-11-07,171,Bangladesh,114.0,AFC
2012-12-19,168,Bangladesh,90.0,AFC
2013-01-17,168,Bangladesh,90.0,AFC
2013-02-14,169,Bangladesh,90.0,AFC
2013-03-14,157,Bangladesh,143.0,AFC
2013-04-11,154,Bangladesh,161.0,AFC
2013-05-09,154,Bangladesh,161.0,AFC
2013-06-06,152,Bangladesh,161.0,AFC
2013-07-04,152,Bangladesh,166.0,AFC
2013-08-08,158,Bangladesh,138.0,AFC
2013-09-12,166,Bangladesh,113.0,AFC
2013-10-17,162,Bangladesh,120.0,AFC
2013-11-28,156,Bangladesh,137.0,AFC
2013-12-19,164,Bangladesh,116.0,AFC
2014-01-16,164,Bangladesh,116.0,AFC
2014-02-13,164,Bangladesh,116.0,AFC
2014-03-13,162,Bangladesh,87.0,AFC
2014-04-10,163,Bangladesh,98.0,AFC
2014-05-08,162,Bangladesh,98.0,AFC
2014-06-05,167,Bangladesh,98.0,AFC
2014-07-17,163,Bangladesh,103.0,AFC
2014-08-14,170,Bangladesh,87.0,AFC
2014-09-18,181,Bangladesh,65.0,AFC
2014-10-23,176,Bangladesh,68.0,AFC
2014-11-27,163,Bangladesh,111.0,AFC
2014-12-18,165,Bangladesh,103.0,AFC
2015-01-08,165,Bangladesh,103.0,AFC
2015-02-12,157,Bangladesh,129.0,AFC
2015-03-12,162,Bangladesh,112.0,AFC
2015-04-09,167,Bangladesh,116.0,AFC
2015-05-07,169,Bangladesh,116.0,AFC
2015-06-04,166,Bangladesh,116.0,AFC
2015-07-09,169,Bangladesh,115.0,AFC
2015-08-06,170,Bangladesh,102.0,AFC
2015-09-03,173,Bangladesh,95.0,AFC
2015-10-01,182,Bangladesh,77.0,AFC
2015-11-05,180,Bangladesh,80.0,AFC
2015-12-03,182,Bangladesh,78.0,AFC
2016-01-07,179,Bangladesh,87.0,AFC
2016-02-04,177,Bangladesh,100.0,AFC
2016-03-03,177,Bangladesh,100.0,AFC
2016-04-07,177,Bangladesh,87.0,AFC
2016-05-05,178,Bangladesh,87.0,AFC
2016-06-02,181,Bangladesh,93.0,AFC
2016-07-14,183,Bangladesh,85.0,AFC
2016-08-11,183,Bangladesh,85.0,AFC
2016-09-15,185,Bangladesh,75.0,AFC
2016-10-20,188,Bangladesh,73.0,AFC
2016-11-24,183,Bangladesh,84.0,AFC
2016-12-22,185,Bangladesh,81.0,AFC
2017-01-12,190,Bangladesh,69.0,AFC
2017-02-09,190,Bangladesh,70.0,AFC
2017-03-09,193,Bangladesh,57.0,AFC
2017-04-06,193,Bangladesh,60.0,AFC
2017-05-04,193,Bangladesh,60.0,AFC
2017-06-01,192,Bangladesh,62.0,AFC
2017-07-06,190,Bangladesh,60.0,AFC
2017-08-10,189,Bangladesh,60.0,AFC
2017-09-14,196,Bangladesh,35.0,AFC
2017-10-16,196,Bangladesh,33.0,AFC
2017-11-23,192,Bangladesh,38.0,AFC
2017-12-21,197,Bangladesh,37.0,AFC
2018-01-18,197,Bangladesh,30.0,AFC
2018-02-15,197,Bangladesh,33.0,AFC
2018-03-15,197,Bangladesh,31.0,AFC
2018-04-12,197,Bangladesh,33.0,AFC
2018-05-17,197,Bangladesh,33.0,AFC
2018-06-07,194,Bangladesh,35.0,AFC
2018-07-01,192,Bangladesh,870.0,AFC
2018-08-16,194,Bangladesh,904.0,AFC
2018-09-20,193,Bangladesh,907.0,AFC
2018-10-25,194,Bangladesh,907.0,AFC
2018-11-29,192,Bangladesh,907.0,AFC
2018-12-20,192,Bangladesh,907.0,AFC
2019-02-07,192,Bangladesh,907.0,AFC
2019-04-04,188,Bangladesh,909.0,AFC
2019-06-14,183,Bangladesh,922.0,AFC
2019-07-25,182,Bangladesh,922.0,AFC
2019-09-19,187,Bangladesh,912.0,AFC
2019-10-24,184,Bangladesh,920.0,AFC
2019-11-28,187,Bangladesh,915.0,AFC
2019-12-19,187,Bangladesh,915.0,AFC
2020-02-20,187,Bangladesh,914.0,AFC
2020-04-09,187,Bangladesh,914.0,AFC
2020-06-11,187,Bangladesh,914.0,AFC
2020-07-16,187,Bangladesh,914.0,AFC
2020-09-17,187,Bangladesh,914.0,AFC
2020-10-22,187,Bangladesh,914.0,AFC
2020-11-26,184,Bangladesh,920.0,AFC
2020-12-10,186,Bangladesh,917.0,AFC
2021-02-18,186,Bangladesh,917.0,AFC
2021-04-07,184,Bangladesh,917.38,AFC
2021-05-27,184,Bangladesh,917.38,AFC
2021-08-12,188,Bangladesh,909.11,AFC
2021-09-16,189,Bangladesh,906.84,AFC
2021-10-21,187,Bangladesh,907.84,AFC
2021-11-19,187,Bangladesh,907.83,AFC
2021-12-23,186,Bangladesh,907.83,AFC
2022-02-10,186,Bangladesh,907.83,AFC
2022-03-31,188,Bangladesh,903.98,AFC
2022-06-23,192,Bangladesh,883.18,AFC
2022-08-25,192,Bangladesh,883.18,AFC
2022-10-06,192,Bangladesh,884.45,AFC
2022-12-22,192,Bangladesh,884.45,AFC
2023-04-06,192,Bangladesh,883.88,AFC
2023-06-29,192,Bangladesh,889.5,AFC
2023-07-20,189,Bangladesh,892.44,AFC
2023-09-21,189,Bangladesh,894.23,AFC
2023-10-26,183,Bangladesh,912.6,AFC
2023-11-30,183,Bangladesh,916.75,AFC
2023-12-21,183,Bangladesh,916.75,AFC
2024-02-15,183,Bangladesh,916.75,AFC
2024-04-04,184,Bangladesh,905.3,AFC
2000-01-19,113,Barbados,322.0,CONCACAF
2000-02-16,114,Barbados,321.0,CONCACAF
2000-03-15,116,Barbados,321.0,CONCACAF
2000-04-12,110,Barbados,360.0,CONCACAF
2000-05-10,102,Barbados,388.0,CONCACAF
2000-06-07,93,Barbados,424.0,CONCACAF
